idPartID,idSample,idSubPhysicalHealth,idSubMentalHealth,idSubOverallWellbeing,idDaysTypical,idInterfereRoutines,idChangeBehaviour,idAge,idGender,idIsEuropean,idIsUniv,idIsRelationship,idSocNetworkSize,idSocRelQuality,idPercSocialStatus,idSocSelfEfficacy,idSelfReflection,idSocAnxiety,idSelfRumi*tion,idOverSolitude,tsAssessNumber,tsIsSolit,tsIsAlone,tsDesSolit,tsHiArPosAffect,tsLoArPosAffect,tsLoCogEffortThought,tsHiArNegAffect,tsLoArNegAffect,tsHiCogEffortThought
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,1,0,0,0,84,91.67,69.75,15,6.67,48
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,2,0,0,0,91.5,92.67,51.25,38.5,5.67,41
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,3,0,0,0,50.5,97.67,51.25,46.5,3,24.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,4,0,0,0,48.5,92.67,50.5,2.5,4.33,67.5
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,5,0,0,0,48,93.67,71.25,5,3.33,9.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,6,0,0,0,53,94.67,56.5,5.75,6,4.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,7,0,0,0,48.5,95.67,54.5,5.75,26.67,4
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,8,0,0,0,50,89.67,51.75,5,32.33,26.5
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,9,0,0,0,54,93,49.5,3.5,7,58.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,10,0,0,0,69,95.67,52.75,3.25,3.67,41.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,11,0,0,0,49.5,93.33,69,6.25,11,44
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,12,0,0,0,49,93,53.25,2.25,4.67,25.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,13,0,0,0,47,90.67,53.5,5.25,4.67,7.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,14,0,0,0,45.5,91.33,50.75,5.5,31.33,29.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,15,0,0,0,45.5,92.33,60.75,6.25,4.33,44.5
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,16,0,0,0,46,89.33,57.25,4.25,29,42.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,17,0,0,0,50,96.33,51.25,10.25,32.67,44.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,18,0,0,0,50.5,93.33,51,3.5,3.67,47.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,19,0,0,0,48,95.33,50.25,8,7.33,46.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,20,0,0,0,49.5,95.33,54.25,4.75,10.67,51.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,21,0,0,0,48.5,92.33,48.5,9.5,6.33,37.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,22,0,0,0,29.5,90.67,49.75,5.5,8,28.5
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,23,0,0,0,49,92,50.25,4.5,7,51
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,24,1,0,0,47.5,93,49.25,4,5.33,21.75
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,25,0,0,0,51,92,56.75,3.75,6.67,24.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,26,0,0,0,63.5,93.33,51,5,34.67,46.5
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,27,0,0,0,48.5,92.67,50.5,5.25,4.33,27.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,28,0,0,0,51.5,93,35.5,3.75,4.67,49.25
1001,1,2,4,3,4,1,1,67,1,0,0,1,*,*,*,*,3.666666667,*,2,0.034482759,29,0,0,0,49,64.33,32.5,4.25,34.67,49.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,1,0,0,0,91,61,64,21.25,14,37.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,2,1,1,1,92.5,64.67,30,12.75,11.33,52
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,3,1,0,1,88,70,62.25,19,17,43.75
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,4,1,1,1,75,74.67,48,18,16.67,46.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,5,1,0,1,84,75.67,46.5,13.5,12.33,28
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,6,1,1,1,77,72,62.5,13.75,15.67,38.5
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,7,1,0,1,76.5,68.33,50,16.75,14.33,47
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,8,1,1,1,70,65.33,47.75,16.5,17.67,21.25
1003,1,2,4,3,5,5,5,63,1,0,1,1,21,3.666666667,6.5,4.6,4.333333333,2,3,0.483870968,9,0,0,0,71,71.33,48,14.5,12,29
